date,Commodity,CropGroup,State,Mandi,Arrivals,ModalPrice,MinPrice,MaxPrice,Variety,Grade,district_name,temp_avg,temp_max,temp_min,rainfall,humidity,solar_radiation,wind_speed,lat,lon,day,month,year,day_of_week,week_of_year,day_of_year,is_weekend,sin1,cos1,sin2,cos2,modal_lag_1,modal_lag_3,modal_lag_7,modal_lag_14,modal_lag_30,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,price_range,price_spread,norm_spread,volatility_7,volatility_30,zscore_7,momentum_7,momentum_14,arrivals_lag_1,arrivals_lag_3,arrivals_lag_7,arrivals_lag_14,arrivals_avg_7,arrivals_avg_30,arrival_change_7,temp_range,rain_intensity,temp_avg_30,rain_avg_30,temp_anomaly,rain_anomaly,lat_sin,lat_cos,lon_sin,lon_cos,series_id,Commodity_id,CropGroup_id,State_id,district_name_id,Mandi_id,Variety_id,Grade_id,time_idx,is_outlier,source,is_core_series
2024-02-08,Onion,Vegetables,Maharashtra,Kolhapur APMC,628.0,1000.0,400.0,1700.0,Other,FAQ,Kolhapur,26.58,36.26,18.91,0.0,27.33,21.29,2.44,16.68,74.22,8,2,2024,3,6,39,0,0.6220467484408675,0.7829801036770629,0.9741004551724204,0.2261156855082882,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1164.2857142857142,246.84826500112564,1223.3333333333333,190.61304607327733,1300.0,700.0,1.2987012987012987,0.0,190.61304607327733,0.0,0.0,0.0,628.0,628.0,628.0,628.0,556.5714285714286,603.4433333333333,0.0,17.349999999999998,0.0,26.857666666666667,0.0003333333333333,-0.2776666666666685,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,6,False,real,False
2024-02-09,Onion,Vegetables,Maharashtra,Kolhapur APMC,533.0,1000.0,400.0,1600.0,Other,FAQ,Kolhapur,26.4,36.16,18.01,0.0,26.51,21.41,1.96,16.68,74.22,9,2,2024,4,6,40,0,0.6354323008901774,0.7721565844991642,0.9813064702716092,0.1924515819708299,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1164.2857142857142,246.84826500112564,1223.3333333333333,190.61304607327733,1200.0,600.0,1.1988011988011988,0.0,190.61304607327733,0.0,0.0,0.0,628.0,628.0,628.0,628.0,556.5714285714286,603.4433333333333,-95.0,18.149999999999995,0.0,26.857666666666667,0.0003333333333333,-0.4576666666666682,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,7,False,real,False
2024-02-10,Onion,Vegetables,Maharashtra,Kolhapur APMC,729.0,1000.0,400.0,1500.0,Other,FAQ,Kolhapur,26.67,36.47,19.31,0.0,32.03,20.8,2.38,16.68,74.22,10,2,2024,5,6,41,1,0.6486295610349814,0.7611042586607747,0.9873494423939864,0.1585593851031347,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1164.2857142857142,246.84826500112564,1223.3333333333333,190.61304607327733,1100.0,500.0,1.098901098901099,0.0,190.61304607327733,0.0,0.0,0.0,533.0,628.0,628.0,628.0,556.5714285714286,603.4433333333333,101.0,17.16,0.0,26.857666666666667,0.0003333333333333,-0.1876666666666651,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,8,False,real,False
2024-02-12,Onion,Vegetables,Maharashtra,Kolhapur APMC,602.0,1000.0,400.0,1700.0,Other,FAQ,Kolhapur,26.69,36.1,18.02,0.0,29.0,21.71,1.69,16.68,74.22,12,2,2024,0,7,43,0,0.6744436188329455,0.7383263540031065,0.995918996147179,0.0902516100310411,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1164.2857142857142,246.84826500112564,1223.3333333333333,190.61304607327733,1300.0,700.0,1.2987012987012987,0.0,190.61304607327733,0.0,0.0,0.0,729.0,628.0,628.0,628.0,556.5714285714286,603.4433333333333,-26.0,18.08,0.0,26.857666666666667,0.0003333333333333,-0.1676666666666655,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,10,False,real,False
2024-02-13,Onion,Vegetables,Maharashtra,Kolhapur APMC,380.0,1000.0,400.0,1600.0,Other,FAQ,Kolhapur,26.22,35.83,17.72,0.0,31.96,22.12,1.89,16.68,74.22,13,2,2024,1,7,44,0,0.6870527672236669,0.7266075247685656,0.9984354211555644,0.0559169901006034,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1164.2857142857142,246.84826500112564,1223.3333333333333,190.61304607327733,1200.0,600.0,1.1988011988011988,0.0,190.61304607327733,0.0,0.0,0.0,602.0,533.0,628.0,628.0,556.5714285714286,603.4433333333333,-248.0,18.11,0.0,26.857666666666667,0.0003333333333333,-0.6376666666666679,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,11,False,real,False
2024-02-14,Onion,Vegetables,Maharashtra,Kolhapur APMC,664.0,1000.0,400.0,1700.0,Other,FAQ,Kolhapur,26.54,34.56,18.14,0.0,33.25,20.29,1.24,16.68,74.22,14,2,2024,2,7,45,0,0.6994583270516471,0.7146733860429609,0.9997685019798908,0.0215160974362222,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1164.2857142857142,246.84826500112564,1223.3333333333333,190.61304607327733,1300.0,700.0,1.2987012987012987,0.0,190.61304607327733,0.0,0.0,0.0,380.0,729.0,628.0,628.0,556.5714285714286,603.4433333333333,36.0,16.42,0.0,26.857666666666667,0.0003333333333333,-0.3176666666666676,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,12,False,real,False
2024-02-15,Onion,Vegetables,Maharashtra,Kolhapur APMC,360.0,1000.0,400.0,1700.0,Other,FAQ,Kolhapur,28.32,36.05,21.63,0.0,33.42,21.56,1.94,16.68,74.22,15,2,2024,3,7,46,0,0.7116566222817746,0.702527474169157,0.999916658654738,-0.0129102960750088,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1164.2857142857142,246.84826500112564,1223.3333333333333,190.61304607327733,1300.0,700.0,1.2987012987012987,0.0,190.61304607327733,0.0,0.0,0.0,664.0,602.0,628.0,628.0,556.5714285714286,603.4433333333333,-268.0,14.419999999999998,0.0,26.857666666666667,0.0003333333333333,1.4623333333333337,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,13,False,real,False
2024-02-16,Onion,Vegetables,Maharashtra,Kolhapur APMC,376.0,1000.0,400.0,1700.0,Other,FAQ,Kolhapur,26.72,36.38,18.99,0.0,25.7,23.8,2.73,16.68,74.22,16,2,2024,4,7,47,0,0.7236440382959124,0.6901733882429719,0.9988797155850336,-0.0473213883224318,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1164.2857142857142,246.84826500112564,1223.3333333333333,190.61304607327733,1300.0,700.0,1.2987012987012987,0.0,190.61304607327733,0.0,0.0,0.0,360.0,380.0,628.0,628.0,520.5714285714286,603.4433333333333,-252.0,17.390000000000004,0.0,26.857666666666667,0.0003333333333333,-0.1376666666666679,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,14,False,real,False
2024-02-17,Onion,Vegetables,Maharashtra,Kolhapur APMC,676.0,1000.0,400.0,1900.0,Other,FAQ,Kolhapur,26.43,36.14,17.92,0.0,24.67,23.85,2.37,16.68,74.22,17,2,2024,5,7,48,1,0.7354170229639855,0.6776147890466889,0.9966589017541702,-0.0816763953304224,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1164.2857142857142,246.84826500112564,1223.3333333333333,190.61304607327733,1500.0,900.0,1.4985014985014986,0.0,190.61304607327733,0.0,0.0,0.0,376.0,664.0,533.0,628.0,541.0,603.4433333333333,143.0,18.22,0.0,26.857666666666667,0.0003333333333333,-0.4276666666666671,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,15,False,real,False
2024-02-20,Onion,Vegetables,Maharashtra,Kolhapur APMC,342.0,1600.0,700.0,2500.0,Other,FAQ,Kolhapur,26.02,36.2,17.91,0.0,35.11,22.44,2.03,16.68,74.22,20,2,2024,1,8,51,0,0.7694148268839378,0.6387494220515272,0.9829265519799822,-0.18399835165768,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,346.41016151377545,1085.7142857142858,226.77868380553633,1164.2857142857142,246.84826500112564,1223.3333333333333,190.61304607327733,1800.0,900.0,1.1242973141786383,226.77868380553633,190.61304607327733,2.267786828055363,600.0,600.0,676.0,360.0,729.0,628.0,485.7142857142857,603.4433333333333,-387.0,18.290000000000003,0.0,26.857666666666667,0.0003333333333333,-0.8376666666666672,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,18,True,real,False
